"Deep Creek nr Wise River, MT", 41D 07700
Timestamp,Discharge.discharge@41D 07700 (ft^3/s),Approval Name,Water Temp.water temp@41D 07700 (degC),Approval Name
2025-07-09 18:15,40.04,Provisional,18.28,Provisional
2025-07-09 18:30,40.04,Provisional,18.16,Provisional
2025-07-09 18:45,40.04,Provisional,18.04,Provisional
2025-07-09 19:00,39.01,Provisional,17.85,Provisional
2025-07-09 19:15,40.04,Provisional,17.66,Provisional
2025-07-09 19:30,40.04,Provisional,17.48,Provisional
2025-07-09 19:45,39.01,Provisional,17.35,Provisional
2025-07-09 20:00,40.04,Provisional,17.25,Provisional
2025-07-09 20:15,40.04,Provisional,17.09,Provisional
2025-07-09 20:30,39.01,Provisional,16.96,Provisional
2025-07-09 20:45,40.04,Provisional,16.81,Provisional
2025-07-09 21:00,39.01,Provisional,16.65,Provisional
2025-07-09 21:15,39.01,Provisional,16.50,Provisional
2025-07-09 21:30,39.01,Provisional,16.36,Provisional
2025-07-09 21:45,39.01,Provisional,16.24,Provisional
2025-07-09 22:00,39.01,Provisional,16.16,Provisional
2025-07-09 22:15,39.01,Provisional,16.09,Provisional
2025-07-09 22:30,39.01,Provisional,16.01,Provisional
2025-07-09 22:45,38.00,Provisional,15.92,Provisional
2025-07-09 23:00,38.00,Provisional,15.80,Provisional
2025-07-09 23:15,39.01,Provisional,15.68,Provisional
2025-07-09 23:30,39.01,Provisional,15.58,Provisional
2025-07-09 23:45,39.01,Provisional,15.48,Provisional
2025-07-10 00:00,39.01,Provisional,15.41,Provisional
2025-07-10 00:15,38.00,Provisional,15.31,Provisional
2025-07-10 00:30,39.01,Provisional,15.21,Provisional
2025-07-10 00:45,38.00,Provisional,15.11,Provisional
2025-07-10 01:00,38.00,Provisional,15.01,Provisional
2025-07-10 01:15,38.00,Provisional,14.89,Provisional
2025-07-10 01:30,39.01,Provisional,14.76,Provisional
2025-07-10 01:45,38.00,Provisional,14.63,Provisional
2025-07-10 02:00,38.00,Provisional,14.50,Provisional
2025-07-10 02:15,38.00,Provisional,14.37,Provisional
2025-07-10 02:30,38.00,Provisional,14.24,Provisional
2025-07-10 02:45,38.00,Provisional,14.10,Provisional
2025-07-10 03:00,39.01,Provisional,13.99,Provisional
2025-07-10 03:15,38.00,Provisional,13.88,Provisional
2025-07-10 03:30,38.00,Provisional,13.76,Provisional
2025-07-10 03:45,38.00,Provisional,13.61,Provisional
2025-07-10 04:00,39.01,Provisional,13.48,Provisional
2025-07-10 04:15,38.00,Provisional,13.36,Provisional
2025-07-10 04:30,39.01,Provisional,13.25,Provisional
2025-07-10 04:45,38.00,Provisional,13.14,Provisional
2025-07-10 05:00,38.00,Provisional,13.05,Provisional
2025-07-10 05:15,39.01,Provisional,12.96,Provisional
2025-07-10 05:30,38.00,Provisional,12.85,Provisional
2025-07-10 05:45,38.00,Provisional,12.73,Provisional
2025-07-10 06:00,39.01,Provisional,12.62,Provisional
2025-07-10 06:15,39.01,Provisional,12.53,Provisional
2025-07-10 06:30,39.01,Provisional,12.49,Provisional
2025-07-10 06:45,39.01,Provisional,12.50,Provisional
2025-07-10 07:00,39.01,Provisional,12.54,Provisional
2025-07-10 07:15,38.00,Provisional,12.60,Provisional
2025-07-10 07:30,39.01,Provisional,12.67,Provisional
2025-07-10 07:45,39.01,Provisional,12.79,Provisional
2025-07-10 08:00,39.01,Provisional,12.93,Provisional
2025-07-10 08:15,39.01,Provisional,13.11,Provisional
2025-07-10 08:30,39.01,Provisional,13.32,Provisional
2025-07-10 08:45,39.01,Provisional,13.56,Provisional
2025-07-10 09:00,39.01,Provisional,13.82,Provisional
2025-07-10 09:15,39.01,Provisional,14.08,Provisional
2025-07-10 09:30,39.01,Provisional,14.35,Provisional
2025-07-10 09:45,39.01,Provisional,14.65,Provisional
2025-07-10 10:00,39.01,Provisional,14.97,Provisional
2025-07-10 10:15,39.01,Provisional,15.31,Provisional
2025-07-10 10:30,39.01,Provisional,15.66,Provisional
2025-07-10 10:45,39.01,Provisional,16.03,Provisional
2025-07-10 11:00,39.01,Provisional,16.38,Provisional
2025-07-10 11:15,39.01,Provisional,16.74,Provisional
2025-07-10 11:30,39.01,Provisional,17.08,Provisional
2025-07-10 11:45,40.04,Provisional,17.41,Provisional
2025-07-10 12:00,39.01,Provisional,17.74,Provisional
2025-07-10 12:15,40.04,Provisional,18.06,Provisional
2025-07-10 12:30,40.04,Provisional,18.36,Provisional
2025-07-10 12:45,39.01,Provisional,18.67,Provisional
2025-07-10 13:00,39.01,Provisional,18.97,Provisional
2025-07-10 13:15,39.01,Provisional,19.26,Provisional
2025-07-10 13:30,39.01,Provisional,19.51,Provisional
2025-07-10 13:45,40.04,Provisional,19.77,Provisional
2025-07-10 14:00,39.01,Provisional,20.01,Provisional
2025-07-10 14:15,40.04,Provisional,20.23,Provisional
2025-07-10 14:30,39.01,Provisional,20.44,Provisional
2025-07-10 14:45,39.01,Provisional,20.61,Provisional
2025-07-10 15:00,39.01,Provisional,20.80,Provisional
2025-07-10 15:15,39.01,Provisional,20.93,Provisional
2025-07-10 15:30,39.01,Provisional,21.04,Provisional
2025-07-10 15:45,39.01,Provisional,21.15,Provisional
2025-07-10 16:00,39.01,Provisional,21.22,Provisional
2025-07-10 16:15,39.01,Provisional,21.23,Provisional
2025-07-10 16:30,39.01,Provisional,21.25,Provisional
2025-07-10 16:45,38.00,Provisional,21.22,Provisional
2025-07-10 17:00,38.00,Provisional,21.18,Provisional
2025-07-10 17:15,37.00,Provisional,21.13,Provisional
2025-07-10 17:30,38.00,Provisional,21.07,Provisional
2025-07-10 17:45,38.00,Provisional,20.97,Provisional
2025-07-10 18:00,38.00,Provisional,20.84,Provisional
2025-07-10 18:15,38.00,Provisional,20.70,Provisional
2025-07-10 18:30,37.00,Provisional,20.55,Provisional
2025-07-10 18:45,37.00,Provisional,20.39,Provisional
2025-07-10 19:00,37.00,Provisional,20.20,Provisional
2025-07-10 19:15,37.00,Provisional,19.95,Provisional
2025-07-10 19:30,36.03,Provisional,19.69,Provisional
2025-07-10 19:45,36.03,Provisional,19.43,Provisional
2025-07-10 20:00,36.03,Provisional,19.18,Provisional
2025-07-10 20:15,37.00,Provisional,18.93,Provisional
2025-07-10 20:30,36.03,Provisional,18.68,Provisional
2025-07-10 20:45,36.03,Provisional,18.41,Provisional
2025-07-10 21:00,36.03,Provisional,18.19,Provisional
2025-07-10 21:15,36.03,Provisional,18.01,Provisional
2025-07-10 21:30,36.03,Provisional,17.83,Provisional
2025-07-10 21:45,36.03,Provisional,17.66,Provisional
2025-07-10 22:00,36.03,Provisional,17.50,Provisional
2025-07-10 22:15,35.08,Provisional,17.37,Provisional
2025-07-10 22:30,35.08,Provisional,17.23,Provisional
2025-07-10 22:45,36.03,Provisional,17.07,Provisional
2025-07-10 23:00,35.08,Provisional,16.91,Provisional
2025-07-10 23:15,35.08,Provisional,16.75,Provisional
2025-07-10 23:30,35.08,Provisional,16.59,Provisional
2025-07-10 23:45,35.08,Provisional,16.41,Provisional
2025-07-11 00:00,35.08,Provisional,16.25,Provisional
2025-07-11 00:15,35.08,Provisional,16.09,Provisional
2025-07-11 00:30,35.08,Provisional,15.93,Provisional
2025-07-11 00:45,35.08,Provisional,15.77,Provisional
2025-07-11 01:00,35.08,Provisional,15.62,Provisional
2025-07-11 01:15,34.15,Provisional,15.48,Provisional
2025-07-11 01:30,35.08,Provisional,15.33,Provisional
2025-07-11 01:45,34.15,Provisional,15.19,Provisional
2025-07-11 02:00,35.08,Provisional,15.05,Provisional
2025-07-11 02:15,34.15,Provisional,14.93,Provisional
2025-07-11 02:30,35.08,Provisional,14.79,Provisional
2025-07-11 02:45,34.15,Provisional,14.66,Provisional
2025-07-11 03:00,34.15,Provisional,14.52,Provisional
2025-07-11 03:15,35.08,Provisional,14.39,Provisional
2025-07-11 03:30,34.15,Provisional,14.26,Provisional
2025-07-11 03:45,34.15,Provisional,14.14,Provisional
2025-07-11 04:00,35.08,Provisional,14.03,Provisional
2025-07-11 04:15,34.15,Provisional,13.90,Provisional
2025-07-11 04:30,34.15,Provisional,13.78,Provisional
2025-07-11 04:45,35.08,Provisional,13.66,Provisional
2025-07-11 05:00,35.08,Provisional,13.54,Provisional
2025-07-11 05:15,35.08,Provisional,13.43,Provisional
2025-07-11 05:30,35.08,Provisional,13.33,Provisional
2025-07-11 05:45,35.08,Provisional,13.21,Provisional
2025-07-11 06:00,35.08,Provisional,13.12,Provisional
2025-07-11 06:15,35.08,Provisional,13.04,Provisional
2025-07-11 06:30,35.08,Provisional,12.98,Provisional
2025-07-11 06:45,35.08,Provisional,12.98,Provisional
2025-07-11 07:00,35.08,Provisional,13.03,Provisional
2025-07-11 07:15,35.08,Provisional,13.08,Provisional
2025-07-11 07:30,35.08,Provisional,13.17,Provisional
2025-07-11 07:45,35.08,Provisional,13.29,Provisional
2025-07-11 08:00,35.08,Provisional,13.45,Provisional
2025-07-11 08:15,35.08,Provisional,13.65,Provisional
2025-07-11 08:30,35.08,Provisional,13.88,Provisional
2025-07-11 08:45,35.08,Provisional,14.13,Provisional
2025-07-11 09:00,35.08,Provisional,14.39,Provisional
2025-07-11 09:15,36.03,Provisional,14.66,Provisional
2025-07-11 09:30,36.03,Provisional,14.93,Provisional
2025-07-11 09:45,36.03,Provisional,15.22,Provisional
2025-07-11 10:00,36.03,Provisional,15.54,Provisional
2025-07-11 10:15,36.03,Provisional,15.90,Provisional
2025-07-11 10:30,36.03,Provisional,16.27,Provisional
2025-07-11 10:45,36.03,Provisional,16.59,Provisional
2025-07-11 11:00,36.03,Provisional,16.87,Provisional
2025-07-11 11:15,36.03,Provisional,17.16,Provisional
2025-07-11 11:30,36.03,Provisional,17.47,Provisional
2025-07-11 11:45,37.00,Provisional,17.79,Provisional
2025-07-11 12:00,37.00,Provisional,18.11,Provisional
2025-07-11 12:15,36.03,Provisional,18.43,Provisional
2025-07-11 12:30,37.00,Provisional,18.74,Provisional
2025-07-11 12:45,37.00,Provisional,19.05,Provisional
2025-07-11 13:00,36.03,Provisional,19.38,Provisional
2025-07-11 13:15,36.03,Provisional,19.72,Provisional
2025-07-11 13:30,36.03,Provisional,20.08,Provisional
2025-07-11 13:45,36.03,Provisional,20.44,Provisional
2025-07-11 14:00,36.03,Provisional,20.76,Provisional
2025-07-11 14:15,36.03,Provisional,21.06,Provisional
2025-07-11 14:30,36.03,Provisional,21.31,Provisional
2025-07-11 14:45,37.00,Provisional,21.49,Provisional
2025-07-11 15:00,36.03,Provisional,21.66,Provisional
2025-07-11 15:15,37.00,Provisional,21.85,Provisional
2025-07-11 15:30,36.03,Provisional,22.04,Provisional
2025-07-11 15:45,36.03,Provisional,22.14,Provisional
2025-07-11 16:00,36.03,Provisional,22.27,Provisional
2025-07-11 16:15,36.03,Provisional,22.22,Provisional
2025-07-11 16:30,36.03,Provisional,22.04,Provisional
2025-07-11 16:45,36.03,Provisional,22.08,Provisional
2025-07-11 17:00,36.03,Provisional,22.21,Provisional
2025-07-11 17:15,36.03,Provisional,22.14,Provisional
2025-07-11 17:30,36.03,Provisional,22.15,Provisional
2025-07-11 17:45,35.08,Provisional,21.99,Provisional
2025-07-11 18:00,35.08,Provisional,21.87,Provisional
2025-07-11 18:15,35.08,Provisional,21.69,Provisional
2025-07-11 18:30,35.08,Provisional,21.51,Provisional
2025-07-11 18:45,35.08,Provisional,21.30,Provisional
2025-07-11 19:00,35.08,Provisional,21.06,Provisional
2025-07-11 19:15,35.08,Provisional,20.84,Provisional
2025-07-11 19:30,35.08,Provisional,20.61,Provisional
2025-07-11 19:45,35.08,Provisional,20.38,Provisional
2025-07-11 20:00,35.08,Provisional,20.10,Provisional
2025-07-11 20:15,35.08,Provisional,19.80,Provisional
2025-07-11 20:30,34.15,Provisional,19.51,Provisional
2025-07-11 20:45,34.15,Provisional,19.23,Provisional
2025-07-11 21:00,34.15,Provisional,18.98,Provisional
2025-07-11 21:15,34.15,Provisional,18.78,Provisional
2025-07-11 21:30,34.15,Provisional,18.56,Provisional
2025-07-11 21:45,34.15,Provisional,18.35,Provisional
2025-07-11 22:00,34.15,Provisional,18.13,Provisional
2025-07-11 22:15,34.15,Provisional,17.93,Provisional
2025-07-11 22:30,34.15,Provisional,17.71,Provisional
2025-07-11 22:45,34.15,Provisional,17.48,Provisional
2025-07-11 23:00,33.24,Provisional,17.28,Provisional
2025-07-11 23:15,33.24,Provisional,17.07,Provisional
2025-07-11 23:30,33.24,Provisional,16.86,Provisional
2025-07-11 23:45,33.24,Provisional,16.65,Provisional
2025-07-12 00:00,33.24,Provisional,16.44,Provisional
2025-07-12 00:15,33.24,Provisional,16.25,Provisional
2025-07-12 00:30,33.24,Provisional,16.07,Provisional
2025-07-12 00:45,33.24,Provisional,15.86,Provisional
2025-07-12 01:00,33.24,Provisional,15.68,Provisional
2025-07-12 01:15,32.34,Provisional,15.52,Provisional
2025-07-12 01:30,33.24,Provisional,15.33,Provisional
2025-07-12 01:45,33.24,Provisional,15.14,Provisional
2025-07-12 02:00,33.24,Provisional,14.98,Provisional
2025-07-12 02:15,33.24,Provisional,14.83,Provisional
2025-07-12 02:30,33.24,Provisional,14.70,Provisional
2025-07-12 02:45,32.34,Provisional,14.53,Provisional
2025-07-12 03:00,33.24,Provisional,14.36,Provisional
2025-07-12 03:15,32.34,Provisional,14.17,Provisional
2025-07-12 03:30,32.34,Provisional,14.03,Provisional
2025-07-12 03:45,33.24,Provisional,13.88,Provisional
2025-07-12 04:00,32.34,Provisional,13.72,Provisional
2025-07-12 04:15,33.24,Provisional,13.58,Provisional
2025-07-12 04:30,32.34,Provisional,13.43,Provisional
2025-07-12 04:45,33.24,Provisional,13.28,Provisional
2025-07-12 05:00,33.24,Provisional,13.16,Provisional
2025-07-12 05:15,33.24,Provisional,13.03,Provisional
2025-07-12 05:30,32.34,Provisional,12.91,Provisional
2025-07-12 05:45,33.24,Provisional,12.77,Provisional
2025-07-12 06:00,33.24,Provisional,12.64,Provisional
2025-07-12 06:15,33.24,Provisional,12.53,Provisional
2025-07-12 06:30,33.24,Provisional,12.46,Provisional
2025-07-12 06:45,33.24,Provisional,12.42,Provisional
2025-07-12 07:00,33.24,Provisional,12.45,Provisional
2025-07-12 07:15,32.34,Provisional,12.49,Provisional
2025-07-12 07:30,33.24,Provisional,12.58,Provisional
2025-07-12 07:45,32.34,Provisional,12.73,Provisional
2025-07-12 08:00,33.24,Provisional,12.89,Provisional
2025-07-12 08:15,34.15,Provisional,13.07,Provisional
2025-07-12 08:30,33.24,Provisional,13.27,Provisional
2025-07-12 08:45,33.24,Provisional,13.52,Provisional
2025-07-12 09:00,33.24,Provisional,13.78,Provisional
2025-07-12 09:15,33.24,Provisional,14.02,Provisional
2025-07-12 09:30,33.24,Provisional,14.33,Provisional
2025-07-12 09:45,33.24,Provisional,14.65,Provisional
2025-07-12 10:00,33.24,Provisional,14.99,Provisional
2025-07-12 10:15,33.24,Provisional,15.36,Provisional
2025-07-12 10:30,33.24,Provisional,15.73,Provisional
2025-07-12 10:45,34.15,Provisional,16.13,Provisional
2025-07-12 11:00,34.15,Provisional,16.53,Provisional
2025-07-12 11:15,34.15,Provisional,16.91,Provisional
2025-07-12 11:30,34.15,Provisional,17.30,Provisional
2025-07-12 11:45,34.15,Provisional,17.68,Provisional
2025-07-12 12:00,34.15,Provisional,18.05,Provisional
2025-07-12 12:15,34.15,Provisional,18.40,Provisional
2025-07-12 12:30,34.15,Provisional,18.76,Provisional
2025-07-12 12:45,34.15,Provisional,19.12,Provisional
2025-07-12 13:00,34.15,Provisional,19.44,Provisional
2025-07-12 13:15,34.15,Provisional,19.76,Provisional
2025-07-12 13:30,34.15,Provisional,20.04,Provisional
2025-07-12 13:45,34.15,Provisional,20.32,Provisional
2025-07-12 14:00,34.15,Provisional,20.57,Provisional
2025-07-12 14:15,34.15,Provisional,20.79,Provisional
2025-07-12 14:30,34.15,Provisional,21.00,Provisional
2025-07-12 14:45,34.15,Provisional,21.18,Provisional
2025-07-12 15:00,35.08,Provisional,21.30,Provisional
2025-07-12 15:15,34.15,Provisional,21.43,Provisional
2025-07-12 15:30,34.15,Provisional,21.54,Provisional
2025-07-12 15:45,34.15,Provisional,21.61,Provisional
2025-07-12 16:00,34.15,Provisional,21.69,Provisional
2025-07-12 16:15,33.24,Provisional,21.73,Provisional
2025-07-12 16:30,34.15,Provisional,21.75,Provisional
2025-07-12 16:45,34.15,Provisional,21.69,Provisional
2025-07-12 17:00,34.15,Provisional,21.63,Provisional
2025-07-12 17:15,34.15,Provisional,21.56,Provisional
2025-07-12 17:30,33.24,Provisional,21.47,Provisional
2025-07-12 17:45,33.24,Provisional,21.34,Provisional
2025-07-12 18:00,33.24,Provisional,21.19,Provisional
2025-07-12 18:15,33.24,Provisional,21.01,Provisional
2025-07-12 18:30,32.34,Provisional,20.81,Provisional
2025-07-12 18:45,33.24,Provisional,20.63,Provisional
2025-07-12 19:00,32.34,Provisional,20.44,Provisional
2025-07-12 19:15,32.34,Provisional,20.23,Provisional
2025-07-12 19:30,32.34,Provisional,20.01,Provisional
2025-07-12 19:45,32.34,Provisional,19.78,Provisional
2025-07-12 20:00,32.34,Provisional,19.52,Provisional
2025-07-12 20:15,32.34,Provisional,19.26,Provisional
2025-07-12 20:30,32.34,Provisional,18.99,Provisional
2025-07-12 20:45,31.47,Provisional,18.75,Provisional
2025-07-12 21:00,31.47,Provisional,18.57,Provisional
2025-07-12 21:15,32.34,Provisional,18.42,Provisional
2025-07-12 21:30,31.47,Provisional,18.30,Provisional
2025-07-12 21:45,31.47,Provisional,18.15,Provisional
2025-07-12 22:00,31.47,Provisional,17.98,Provisional
2025-07-12 22:15,31.47,Provisional,17.80,Provisional
2025-07-12 22:30,31.47,Provisional,17.63,Provisional
2025-07-12 22:45,31.47,Provisional,17.47,Provisional
2025-07-12 23:00,30.62,Provisional,17.29,Provisional
2025-07-12 23:15,30.62,Provisional,17.12,Provisional
2025-07-12 23:30,30.62,Provisional,16.93,Provisional
2025-07-12 23:45,30.62,Provisional,16.75,Provisional
2025-07-13 00:00,30.62,Provisional,16.58,Provisional
2025-07-13 00:15,30.62,Provisional,16.42,Provisional
2025-07-13 00:30,30.62,Provisional,16.27,Provisional
2025-07-13 00:45,30.62,Provisional,16.10,Provisional
2025-07-13 01:00,30.62,Provisional,15.93,Provisional
2025-07-13 01:15,30.62,Provisional,15.78,Provisional
2025-07-13 01:30,30.62,Provisional,15.63,Provisional
2025-07-13 01:45,30.62,Provisional,15.48,Provisional
2025-07-13 02:00,30.62,Provisional,15.34,Provisional
2025-07-13 02:15,29.78,Provisional,15.19,Provisional
2025-07-13 02:30,30.62,Provisional,15.01,Provisional
2025-07-13 02:45,29.78,Provisional,14.85,Provisional
2025-07-13 03:00,29.78,Provisional,14.71,Provisional
2025-07-13 03:15,29.78,Provisional,14.59,Provisional
2025-07-13 03:30,30.62,Provisional,14.47,Provisional
2025-07-13 03:45,30.62,Provisional,14.31,Provisional
2025-07-13 04:00,29.78,Provisional,14.16,Provisional
2025-07-13 04:15,30.62,Provisional,14.01,Provisional
2025-07-13 04:30,29.78,Provisional,13.89,Provisional
2025-07-13 04:45,30.62,Provisional,13.77,Provisional
2025-07-13 05:00,29.78,Provisional,13.64,Provisional
2025-07-13 05:15,30.62,Provisional,13.50,Provisional
2025-07-13 05:30,29.78,Provisional,13.38,Provisional
2025-07-13 05:45,29.78,Provisional,13.27,Provisional
2025-07-13 06:00,30.62,Provisional,13.16,Provisional
2025-07-13 06:15,30.62,Provisional,13.08,Provisional
2025-07-13 06:30,30.62,Provisional,13.03,Provisional
2025-07-13 06:45,30.62,Provisional,12.99,Provisional
2025-07-13 07:00,30.62,Provisional,13.01,Provisional
2025-07-13 07:15,30.62,Provisional,13.04,Provisional
2025-07-13 07:30,30.62,Provisional,13.13,Provisional
2025-07-13 07:45,30.62,Provisional,13.29,Provisional
2025-07-13 08:00,30.62,Provisional,13.49,Provisional
2025-07-13 08:15,30.62,Provisional,13.69,Provisional
2025-07-13 08:30,30.62,Provisional,13.93,Provisional
2025-07-13 08:45,30.62,Provisional,14.20,Provisional
2025-07-13 09:00,30.62,Provisional,14.48,Provisional
2025-07-13 09:15,30.62,Provisional,14.77,Provisional
2025-07-13 09:30,30.62,Provisional,15.07,Provisional
2025-07-13 09:45,30.62,Provisional,15.39,Provisional
2025-07-13 10:00,31.47,Provisional,15.74,Provisional
2025-07-13 10:15,31.47,Provisional,16.12,Provisional
2025-07-13 10:30,30.62,Provisional,16.52,Provisional
2025-07-13 10:45,32.34,Provisional,16.93,Provisional
